survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
0,1,-0.7071067811865476,60.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,52.0,0,0,13.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,28.0,0,0,7.7333,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,49.0,1,1,110.8833,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,42.0,0,0,7.65,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,18.0,1,0,227.525,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,35.0,0,0,26.2875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,18.0,0,1,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,25.0,0,0,7.7417,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,26.0,1,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,39.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,45.0,0,0,13.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,42.0,0,0,26.2875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,0.7071067811865476,22.0,0,0,151.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,24.0,0,0,49.5042,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,28.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,48.0,1,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,29.0,0,0,9.4833,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,52.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,19.0,0,0,7.65,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,38.0,0,0,227.525,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,27.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,15.5,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,33.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,6.0,0,1,33.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,17.0,1,0,7.0542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,34.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,50.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,27.0,1,0,53.1,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,20.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,30.0,3,0,21.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,28.0,0,0,7.7375,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,25.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,25.0,1,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,0.7071067811865476,29.0,0,0,211.3375,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,11.0,0,0,18.7875,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,True
0,3,-0.7071067811865476,28.5,0,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,48.0,1,3,34.375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,1,-0.7071067811865476,35.0,0,0,512.3292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,-0.7071067811865476,28.0,0,0,30.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,36.0,1,0,78.85,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,21.0,2,2,262.375,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,24.0,1,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,31.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,70.0,1,1,71.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,16.0,1,1,20.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,30.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,19.0,1,0,53.1,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,31.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,4.0,1,1,23.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,-0.7071067811865476,6.0,0,1,12.475,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,33.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,23.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,48.0,1,2,65.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,-0.7071067811865476,0.67,1,1,14.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,33.0,0,0,86.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,41.0,0,0,7.125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,20.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,0.7071067811865476,36.0,1,2,120.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,16.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,51.0,1,0,77.9583,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,28.0,0,0,39.6,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,30.5,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,-0.7071067811865476,28.0,1,0,24.15,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,32.0,0,0,8.3625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,24.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,48.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,0.7071067811865476,57.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,2,0.7071067811865476,54.0,1,3,23.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,18.0,0,0,7.75,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,5.0,0,0,12.475,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,7.7375,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,43.0,0,1,211.3375,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,13.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,True
1,1,0.7071067811865476,17.0,1,0,57.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,29.0,0,0,30.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,1,2,23.45,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,25.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,25.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,18.0,0,0,7.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,8.0,4,1,29.125,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,-0.7071067811865476,1.0,1,2,20.575,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,1,-0.7071067811865476,46.0,0,0,79.2,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,16.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,28.0,0,0,30.6958,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,25.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,39.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,49.0,0,0,25.9292,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,31.0,0,0,8.6833,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,30.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,30.0,1,1,24.15,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,2,0.7071067811865476,31.0,1,1,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,11.0,1,2,120.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,-0.7071067811865476,0.42,0,1,8.5167,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,-0.7071067811865476,27.0,0,0,6.975,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,31.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,39.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,18.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,1,0.7071067811865476,33.0,1,0,53.1,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,26.0,0,0,7.8875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,39.0,0,0,24.15,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,35.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,6.0,4,2,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,30.5,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,23.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,31.0,1,1,37.0042,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,43.0,0,0,6.45,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,10.0,3,2,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,1,0.7071067811865476,52.0,1,1,93.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,-0.7071067811865476,27.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,38.0,0,0,0.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,27.0,0,1,12.475,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,2.0,4,1,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,28.0,0,0,6.95,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,1.0,0,2,37.0042,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,-0.7071067811865476,28.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,15.0,1,0,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
1,2,-0.7071067811865476,0.83,1,1,18.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,23.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,18.0,0,0,8.3,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,39.0,1,1,83.1583,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,21.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,28.0,0,0,29.7,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,20.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,16.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,30.0,0,0,31.0,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,34.5,0,0,6.4375,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,42.0,0,0,7.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,35.0,0,0,7.8958,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,28.0,0,1,33.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,28.0,1,0,89.1042,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,4.0,4,2,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,74.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,9.0,1,1,15.2458,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,1,0.7071067811865476,16.0,0,1,39.4,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,0.7071067811865476,44.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,0.7071067811865476,18.0,0,1,9.35,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,0.7071067811865476,45.0,1,1,164.8667,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,1,-0.7071067811865476,51.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,24.0,0,3,19.2583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,41.0,2,0,14.1083,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,21.0,1,0,11.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,48.0,0,0,25.9292,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,24.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,42.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,27.0,1,0,13.8583,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,31.0,0,0,50.4958,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,4.0,1,1,11.1333,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,0.7071067811865476,47.0,1,1,52.5542,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,33.0,0,0,5.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,47.0,0,0,9.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
